Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P00001,PC Component,Dell,Dell_372,N/A,0,0,NVIDIA RTX 3080,0,0,1.34,867,51,0.8,502,2020,Spring,3.6,25,1330.6
P00002,Laptop,Kingston,Kingston_748,Intel i9,64,512,NVIDIA RTX 3060,14,6331,2.06,171,33,0.32,1760,2026,Winter,2.8,11,4317.1
P00003,Laptop,Dell,Dell_848,Intel i9,64,1024,AMD Radeon RX 6700,13,5965,2.36,781,111,0.99,922,2025,Autumn,2.8,19,4939.1
P00004,PC Component,MSI,MSI_131,N/A,0,0,Integrated,0,0,0.67,619,31,0.35,3286,2023,Winter,2.5,18,1317.12
P00005,PC Component,AMD,AMD_744,N/A,0,512,N/A,0,0,0.23,466,126,0.38,1912,2022,Summer,3.5,28,1082.2
P00006,Laptop,Intel,Intel_783,AMD Ryzen 7,8,1024,NVIDIA RTX 3080,13,3852,1.71,655,48,0.83,3694,2025,Summer,3.8,29,4079.76
P00007,Laptop,Kingston,Kingston_885,Intel i5,64,1024,AMD Radeon RX 7900,15.6,7554,1.09,492,83,0.73,3765,2021,Summer,3,3,4191
P00008,PC Component,Corsair,Corsair_340,N/A,64,0,N/A,0,0,0.12,847,117,0.9,1420,2020,Autumn,4.4,29,2028.7
P00009,Laptop,Lenovo,Lenovo_243,AMD Ryzen 7,16,1024,NVIDIA GTX 1650,14,3784,1.69,698,178,0.91,3741,2019,Winter,4,30,4418.01
P00010,Laptop,Seagate,Seagate_415,Intel i5,64,512,AMD Radeon RX 7900,13,4974,1.59,225,93,0.37,3631,2019,Winter,2.6,3,2678.04
P00011,PC Component,AMD,AMD_372,N/A,32,0,N/A,0,0,0.22,466,132,0.66,3742,2024,Spring,3.5,2,3156.88
P00012,PC Component,Intel,Intel_138,N/A,8,0,N/A,0,0,0.18,874,27,0.52,2201,2019,Winter,3,2,2147
P00013,PC Component,HP,HP_887,N/A,0,256,N/A,0,0,0.29,842,160,0.55,597,2022,Autumn,3.1,22,1210.01
P00014,PC Component,AMD,AMD_201,N/A,0,0,Integrated,0,0,0.6,503,25,0.4,3142,2025,Winter,3.1,12,1513.26
P00015,Laptop,Lenovo,Lenovo_145,AMD Ryzen 7,8,512,NVIDIA RTX 3060,14,4218,1.53,871,108,0.88,2988,2026,Summer,3.1,12,5070.88
P00016,Laptop,MSI,MSI_961,Intel i9,8,1024,NVIDIA RTX 4080,17.3,4733,1.35,916,163,0.83,3739,2024,Summer,4.4,15,7038.02
P00017,Laptop,Dell,Dell_525,AMD Ryzen 7,16,512,NVIDIA GTX 1650,17.3,6698,1.07,907,88,0.28,1999,2021,Summer,3.8,21,2351.93
P00018,Laptop,Asus,Asus_551,Intel i9,32,1024,NVIDIA GTX 1650,13,4591,1.51,344,118,0.64,3830,2018,Autumn,4.8,16,5343.4
P00019,Laptop,WesternDigital,WesternDigital_850,AMD Ryzen 5,16,2048,NVIDIA RTX 3080,14,7201,1.62,235,46,0.77,3102,2024,Summer,2.8,3,3407.48
P00020,PC Component,AMD,AMD_960,N/A,0,0,Integrated,0,0,1.11,457,197,0.83,1258,2018,Autumn,3.1,9,1637.42
P00021,Laptop,HP,HP_447,AMD Ryzen 7,8,256,NVIDIA RTX 3080,14,4226,1.29,620,66,0.72,2573,2018,Autumn,4,27,3369.85
P00022,PC Component,Samsung,Samsung_951,N/A,0,0,NVIDIA RTX 3070,0,0,0.69,317,130,0.85,2559,2018,Autumn,4.6,16,3161.71
P00023,PC Component,Intel,Intel_419,N/A,0,2048,N/A,0,0,0.18,864,121,0.62,2217,2026,Spring,3.8,13,2181.83
